2023-03-17 09:58:00,3944.30,3944.40,3942.15,3942.76
2023-03-17 09:59:00,3942.68,3943.31,3941.44,3942.35
2023-03-17 10:00:00,3942.53,3952.45,3942.53,3950.56
2023-03-17 10:01:00,3950.60,3954.87,3950.60,3952.82
2023-03-17 10:02:00,3952.96,3955.27,3952.54,3953.47
2023-03-17 10:03:00,3953.67,3955.81,3953.67,3955.49
2023-03-17 10:04:00,3956.52,3958.91,3956.24,3957.41
2023-03-17 10:05:00,3957.26,3957.69,3953.53,3955.02
2023-03-17 10:06:00,3954.98,3955.96,3954.80,3955.37
2023-03-17 10:07:00,3955.32,3955.32,3950.77,3950.77
2023-03-17 10:08:00,3950.71,3952.13,3948.96,3949.54
2023-03-17 10:09:00,3949.47,3949.96,3945.85,3947.58
2023-03-17 10:10:00,3947.60,3947.60,3943.91,3944.44
2023-03-17 10:11:00,3944.48,3945.17,3942.63,3943.40
2023-03-17 10:12:00,3943.20,3943.31,3940.84,3941.30
2023-03-17 10:13:00,3941.26,3942.17,3940.58,3941.41
2023-03-17 10:14:00,3941.37,3941.67,3939.61,3940.41
2023-03-17 10:15:00,3940.83,3943.96,3940.83,3942.55
2023-03-17 10:16:00,3942.47,3945.30,3942.30,3943.57
2023-03-17 10:17:00,3943.49,3945.84,3942.83,3942.89
2023-03-17 10:18:00,3942.91,3942.91,3938.98,3938.98
2023-03-17 10:19:00,3938.87,3939.06,3934.87,3935.04
2023-03-17 10:20:00,3935.03,3936.23,3934.74,3935.22
2023-03-17 10:21:00,3935.24,3935.36,3933.87,3934.76
2023-03-17 10:22:00,3934.76,3936.00,3933.34,3934.44
2023-03-17 10:23:00,3934.39,3934.39,3930.46,3931.63
2023-03-17 10:24:00,3931.68,3931.68,3927.75,3928.18
2023-03-17 10:25:00,3928.19,3929.75,3926.95,3929.49
2023-03-17 10:26:00,3929.51,3929.51,3922.91,3923.30
2023-03-17 10:27:00,3923.37,3924.58,3921.57,3923.91
2023-03-17 10:28:00,3923.75,3925.84,3922.47,3925.84
2023-03-17 10:29:00,3925.76,3928.36,3925.34,3927.01
2023-03-17 10:30:00,3927.12,3929.51,3926.64,3927.96
2023-03-17 10:31:00,3927.44,3928.32,3926.97,3927.35
2023-03-17 10:32:00,3927.40,3928.79,3924.65,3924.65
2023-03-17 10:33:00,3923.95,3926.36,3922.98,3922.98
2023-03-17 10:34:00,3922.67,3922.67,3918.65,3919.05
2023-03-17 10:35:00,3919.06,3919.13,3914.58,3914.99
2023-03-17 10:36:00,3914.79,3917.61,3914.50,3917.20
2023-03-17 10:37:00,3917.04,3920.29,3916.99,3920.27
2023-03-17 10:38:00,3920.46,3922.78,3919.89,3922.53
2023-03-17 10:39:00,3922.68,3922.68,3920.62,3921.66
2023-03-17 10:40:00,3921.46,3921.89,3916.02,3916.02
2023-03-17 10:41:00,3916.09,3920.83,3915.77,3918.08
2023-03-17 10:42:00,3918.02,3918.47,3916.75,3918.21
2023-03-17 10:43:00,3918.21,3918.21,3914.86,3916.43
2023-03-17 10:44:00,3916.40,3917.23,3912.41,3912.47
2023-03-17 10:45:00,3912.65,3912.85,3910.98,3910.98
2023-03-17 10:46:00,3910.98,3912.64,3909.90,3912.64
2023-03-17 10:47:00,3912.73,3916.61,3912.06,3916.61
2023-03-17 10:48:00,3916.61,3917.65,3916.08,3916.98
2023-03-17 10:49:00,3917.01,3918.51,3916.16,3918.51
2023-03-17 10:50:00,3918.58,3918.84,3917.39,3917.97
2023-03-17 10:51:00,3917.91,3918.42,3916.77,3916.86
2023-03-17 10:52:00,3916.69,3916.69,3911.18,3911.48
2023-03-17 10:53:00,3911.46,3915.02,3911.12,3914.92
2023-03-17 10:54:00,3914.53,3915.11,3912.73,3912.73
2023-03-17 10:55:00,3912.77,3913.27,3912.10,3912.28
2023-03-17 10:56:00,3912.16,3916.06,3912.16,3915.82
2023-03-17 10:57:00,3915.82,3918.49,3915.28,3918.40
2023-03-17 10:58:00,3918.41,3920.63,3918.41,3920.13
2023-03-17 10:59:00,3920.24,3920.34,3918.05,3918.23
2023-03-17 11:00:00,3918.05,3918.05,3912.27,3912.27
2023-03-17 11:01:00,3912.50,3914.78,3912.32,3913.09
2023-03-17 11:02:00,3913.21,3914.18,3913.21,3913.53
2023-03-17 11:03:00,3913.63,3913.67,3911.02,3911.02
2023-03-17 11:04:00,3910.75,3912.99,3909.86,3912.96
2023-03-17 11:05:00,3913.04,3913.52,3910.99,3911.24
2023-03-17 11:06:00,3911.23,3913.07,3910.21,3911.88
2023-03-17 11:07:00,3912.05,3917.21,3911.87,3917.17
2023-03-17 11:08:00,3917.09,3918.70,3916.64,3918.61
2023-03-17 11:09:00,3918.57,3919.75,3917.10,3917.15
2023-03-17 11:10:00,3917.19,3917.19,3915.47,3915.91
2023-03-17 11:11:00,3915.86,3916.11,3914.21,3914.21
2023-03-17 11:12:00,3914.06,3918.27,3914.06,3916.62
2023-03-17 11:13:00,3916.73,3920.22,3916.71,3919.77
2023-03-17 11:14:00,3919.70,3919.70,3917.24,3918.36
2023-03-17 11:15:00,3918.36,3920.32,3917.32,3920.25
2023-03-17 11:16:00,3920.23,3924.69,3920.23,3923.61
2023-03-17 11:17:00,3923.12,3923.84,3921.60,3922.55
2023-03-17 11:18:00,3922.53,3923.05,3922.28,3923.00
2023-03-17 11:19:00,3923.04,3923.04,3920.56,3921.15
2023-03-17 11:20:00,3921.19,3922.85,3920.93,3920.93
2023-03-17 11:21:00,3920.97,3921.34,3920.09,3921.19
2023-03-17 11:22:00,3920.96,3920.96,3915.56,3915.82
2023-03-17 11:23:00,3915.82,3915.82,3910.37,3911.16
2023-03-17 11:24:00,3911.06,3912.19,3910.39,3910.39
2023-03-17 11:25:00,3910.23,3910.52,3905.83,3905.98
2023-03-17 11:26:00,3906.06,3907.86,3905.65,3907.54
2023-03-17 11:27:00,3907.49,3910.45,3906.50,3910.26
2023-03-17 11:28:00,3910.05,3911.72,3910.05,3910.13
2023-03-17 11:29:00,3910.54,3911.26,3909.56,3910.99
2023-03-17 11:30:00,3910.94,3911.35,3909.85,3910.40
2023-03-17 11:31:00,3910.40,3911.07,3909.46,3911.07
2023-03-17 11:32:00,3910.83,3912.66,3910.65,3912.66
2023-03-17 11:33:00,3912.81,3917.21,3911.92,3916.56
2023-03-17 11:34:00,3916.46,3917.46,3915.93,3917.38
2023-03-17 11:35:00,3917.30,3917.35,3916.21,3916.68
2023-03-17 11:36:00,3916.72,3917.02,3913.52,3913.86
2023-03-17 11:37:00,3913.78,3914.20,3912.15,3912.75
2023-03-17 11:38:00,3912.58,3912.58,3910.31,3910.46
2023-03-17 11:39:00,3910.37,3910.37,3906.84,3907.00
2023-03-17 11:40:00,3907.01,3908.16,3906.79,3907.04
2023-03-17 11:41:00,3907.07,3907.57,3905.81,3907.05
2023-03-17 11:42:00,3906.84,3907.00,3905.93,3905.93
2023-03-17 11:43:00,3905.83,3905.83,3901.68,3902.33
2023-03-17 11:44:00,3902.30,3904.27,3902.03,3903.89
2023-03-17 11:45:00,3903.85,3908.81,3903.85,3907.75
2023-03-17 11:46:00,3907.77,3908.42,3907.20,3908.07
2023-03-17 11:47:00,3908.05,3908.64,3906.91,3907.68
2023-03-17 11:48:00,3907.68,3909.41,3907.51,3908.17
2023-03-17 11:49:00,3908.16,3909.79,3907.67,3909.61
2023-03-17 11:50:00,3909.60,3911.90,3909.16,3911.90
2023-03-17 11:51:00,3911.96,3912.79,3911.51,3911.79
2023-03-17 11:52:00,3911.83,3912.52,3911.07,3911.91
2023-03-17 11:53:00,3912.07,3912.88,3911.19,3911.41
2023-03-17 11:54:00,3911.53,3911.74,3907.92,3908.00
2023-03-17 11:55:00,3907.86,3908.78,3906.95,3908.68
2023-03-17 11:56:00,3908.85,3910.63,3908.44,3909.79
2023-03-17 11:57:00,3909.70,3910.96,3907.70,3908.05
2023-03-17 11:58:00,3907.96,3910.90,3906.68,3910.69
2023-03-17 11:59:00,3910.75,3910.84,3909.05,3910.78
2023-03-17 12:00:00,3910.82,3913.47,3910.71,3913.00
2023-03-17 12:01:00,3913.14,3915.48,3912.81,3915.45
2023-03-17 12:02:00,3915.29,3915.29,3913.93,3914.28
2023-03-17 12:03:00,3914.12,3915.49,3912.14,3915.34
2023-03-17 12:04:00,3915.46,3916.55,3914.93,3915.36
2023-03-17 12:05:00,3915.40,3915.40,3912.08,3912.08
2023-03-17 12:06:00,3911.94,3914.62,3910.94,3914.51
2023-03-17 12:07:00,3914.48,3918.59,3913.37,3917.36
2023-03-17 12:08:00,3917.38,3919.56,3916.80,3919.07
2023-03-17 12:09:00,3919.06,3921.58,3919.06,3921.29
2023-03-17 12:10:00,3921.13,3921.33,3919.17,3920.49
2023-03-17 12:11:00,3920.52,3921.19,3918.18,3918.28
2023-03-17 12:12:00,3918.36,3920.52,3918.29,3920.41
2023-03-17 12:13:00,3920.44,3920.58,3917.99,3918.96
2023-03-17 12:14:00,3918.98,3920.31,3918.98,3918.98
2023-03-17 12:15:00,3918.84,3919.16,3917.97,3918.08
2023-03-17 12:16:00,3918.09,3919.44,3917.64,3919.25
2023-03-17 12:17:00,3919.29,3921.93,3919.29,3920.87
2023-03-17 12:18:00,3920.76,3921.21,3918.10,3918.67
2023-03-17 12:19:00,3918.68,3918.68,3916.02,3917.46
2023-03-17 12:20:00,3917.37,3918.72,3917.12,3918.18
2023-03-17 12:21:00,3917.84,3917.84,3914.81,3914.81
2023-03-17 12:22:00,3914.79,3916.60,3913.75,3916.22
2023-03-17 12:23:00,3916.29,3916.30,3914.77,3916.23
2023-03-17 12:24:00,3916.41,3916.94,3916.00,3916.27
2023-03-17 12:25:00,3916.25,3917.99,3916.25,3917.56
2023-03-17 12:26:00,3917.59,3919.39,3917.59,3918.85
2023-03-17 12:27:00,3918.99,3921.93,3918.88,3921.92
2023-03-17 12:28:00,3921.90,3922.12,3920.30,3920.30
2023-03-17 12:29:00,3920.28,3923.23,3920.28,3922.39
2023-03-17 12:30:00,3922.40,3927.29,3922.40,3927.29
2023-03-17 12:31:00,3928.18,3931.44,3928.18,3929.57
2023-03-17 12:32:00,3929.94,3932.47,3929.94,3930.94
2023-03-17 12:33:00,3930.94,3930.94,3926.90,3926.90
2023-03-17 12:34:00,3926.83,3926.83,3925.04,3925.21
2023-03-17 12:35:00,3925.13,3925.13,3923.07,3923.14
2023-03-17 12:36:00,3923.14,3924.23,3922.37,3924.21
2023-03-17 12:37:00,3924.33,3925.22,3922.73,3922.87
2023-03-17 12:38:00,3922.99,3923.59,3922.64,3922.77
2023-03-17 12:39:00,3922.85,3923.20,3921.16,3921.66
2023-03-17 12:40:00,3921.66,3922.40,3921.14,3922.28
2023-03-17 12:41:00,3922.32,3923.57,3921.23,3921.85
2023-03-17 12:42:00,3921.81,3923.14,3921.65,3923.01
2023-03-17 12:43:00,3922.87,3922.96,3921.23,3922.00
2023-03-17 12:44:00,3921.96,3922.80,3921.68,3922.80
2023-03-17 12:45:00,3922.76,3922.76,3919.50,3919.50
2023-03-17 12:46:00,3919.31,3920.74,3919.18,3919.22
2023-03-17 12:47:00,3919.15,3922.45,3918.82,3922.45
2023-03-17 12:48:00,3922.31,3922.65,3920.08,3920.58
2023-03-17 12:49:00,3920.56,3921.39,3919.67,3919.77
2023-03-17 12:50:00,3919.69,3923.06,3919.63,3922.95
2023-03-17 12:51:00,3922.87,3923.16,3920.64,3920.64
2023-03-17 12:52:00,3920.60,3920.72,3917.34,3917.85
2023-03-17 12:53:00,3917.89,3918.35,3917.04,3917.04
2023-03-17 12:54:00,3916.94,3917.01,3914.99,3915.11
2023-03-17 12:55:00,3915.07,3917.45,3914.71,3916.62
2023-03-17 12:56:00,3916.66,3917.99,3916.61,3917.47
2023-03-17 12:57:00,3917.61,3920.74,3917.61,3920.74
2023-03-17 12:58:00,3920.82,3920.82,3919.52,3919.82
2023-03-17 12:59:00,3919.73,3919.73,3918.47,3918.72
2023-03-17 13:00:00,3918.79,3919.69,3918.43,3918.99
2023-03-17 13:01:00,3919.01,3919.09,3918.33,3918.97
2023-03-17 13:02:00,3918.95,3920.49,3918.84,3920.27
2023-03-17 13:03:00,3920.28,3920.28,3917.96,3917.96
2023-03-17 13:04:00,3917.98,3919.40,3917.64,3919.28
2023-03-17 13:05:00,3919.37,3923.31,3919.27,3923.31
2023-03-17 13:06:00,3923.90,3924.52,3922.14,3923.82
2023-03-17 13:07:00,3923.91,3924.54,3923.38,3923.61
2023-03-17 13:08:00,3923.60,3924.29,3922.79,3924.25
2023-03-17 13:09:00,3924.27,3924.94,3924.01,3924.56
2023-03-17 13:10:00,3924.59,3926.14,3923.70,3925.67
2023-03-17 13:11:00,3925.66,3925.74,3923.12,3925.25
2023-03-17 13:12:00,3925.25,3926.17,3924.80,3925.86
2023-03-17 13:13:00,3925.83,3926.77,3925.09,3926.17
2023-03-17 13:14:00,3926.19,3926.62,3926.16,3926.51
2023-03-17 13:15:00,3926.49,3927.79,3925.97,3925.97
2023-03-17 13:16:00,3926.09,3927.05,3925.42,3925.42
2023-03-17 13:17:00,3925.37,3925.37,3922.32,3922.42
2023-03-17 13:18:00,3922.52,3922.52,3921.57,3921.85
2023-03-17 13:19:00,3921.96,3924.07,3921.96,3924.07
2023-03-17 13:20:00,3924.21,3926.59,3923.80,3926.59
2023-03-17 13:21:00,3926.61,3930.80,3926.60,3929.49
2023-03-17 13:22:00,3929.65,3930.76,3929.37,3930.67
2023-03-17 13:23:00,3930.73,3930.74,3927.64,3927.64
2023-03-17 13:24:00,3927.61,3927.61,3925.12,3925.47
2023-03-17 13:25:00,3925.45,3925.45,3924.30,3925.18
2023-03-17 13:26:00,3925.14,3925.14,3923.51,3923.91
2023-03-17 13:27:00,3923.72,3924.89,3923.23,3924.67
2023-03-17 13:28:00,3924.81,3924.81,3922.80,3923.03
2023-03-17 13:29:00,3922.99,3924.41,3922.97,3924.38
2023-03-17 13:30:00,3924.39,3924.85,3923.61,3924.17
2023-03-17 13:31:00,3924.22,3926.57,3923.40,3925.88
2023-03-17 13:32:00,3925.87,3929.45,3925.22,3929.13
2023-03-17 13:33:00,3929.22,3929.22,3924.45,3924.45
2023-03-17 13:34:00,3924.61,3924.61,3921.34,3921.95
2023-03-17 13:35:00,3922.11,3922.18,3919.80,3919.87
2023-03-17 13:36:00,3919.87,3920.52,3919.28,3920.35
2023-03-17 13:37:00,3920.40,3921.29,3919.78,3920.05
2023-03-17 13:38:00,3920.04,3920.85,3919.36,3920.65
2023-03-17 13:39:00,3920.69,3924.50,3920.69,3924.18
2023-03-17 13:40:00,3924.56,3924.58,3921.80,3921.94
2023-03-17 13:41:00,3921.89,3921.89,3918.22,3918.78
2023-03-17 13:42:00,3918.57,3920.02,3918.15,3919.71
2023-03-17 13:43:00,3919.72,3919.89,3919.20,3919.66
2023-03-17 13:44:00,3919.72,3922.70,3919.72,3922.70
2023-03-17 13:45:00,3922.72,3923.83,3922.11,3923.53
2023-03-17 13:46:00,3923.55,3923.55,3921.18,3922.15
2023-03-17 13:47:00,3922.20,3923.27,3921.66,3923.27
2023-03-17 13:48:00,3923.31,3926.23,3923.31,3925.16
2023-03-17 13:49:00,3925.12,3926.03,3923.90,3924.27
2023-03-17 13:50:00,3924.27,3924.99,3922.84,3924.80
2023-03-17 13:51:00,3924.78,3925.95,3922.83,3922.96
2023-03-17 13:52:00,3922.97,3923.28,3921.44,3921.48
2023-03-17 13:53:00,3921.45,3921.87,3920.99,3920.99
2023-03-17 13:54:00,3920.98,3922.01,3920.84,3921.90
2023-03-17 13:55:00,3922.11,3923.77,3922.11,3923.08
2023-03-17 13:56:00,3923.06,3923.06,3919.97,3920.54
2023-03-17 13:57:00,3920.60,3920.79,3919.93,3920.79
2023-03-17 13:58:00,3921.13,3922.27,3921.13,3921.88
2023-03-17 13:59:00,3921.97,3924.89,3921.58,3924.89
2023-03-17 14:00:00,3925.12,3929.41,3925.12,3928.38
2023-03-17 14:01:00,3928.36,3928.86,3926.00,3926.66
2023-03-17 14:02:00,3926.64,3929.37,3926.64,3928.90
2023-03-17 14:03:00,3928.74,3928.74,3924.82,3924.88
2023-03-17 14:04:00,3924.93,3924.93,3922.64,3922.71
2023-03-17 14:05:00,3922.72,3923.80,3922.33,3923.14
2023-03-17 14:06:00,3923.23,3923.23,3919.98,3920.38
2023-03-17 14:07:00,3920.44,3921.38,3917.16,3917.75
2023-03-17 14:08:00,3917.63,3918.45,3916.55,3918.41
2023-03-17 14:09:00,3918.34,3919.39,3918.22,3918.24
2023-03-17 14:10:00,3918.29,3918.76,3916.99,3917.09
2023-03-17 14:11:00,3917.16,3917.28,3915.55,3916.28
2023-03-17 14:12:00,3916.32,3917.44,3916.23,3917.44
2023-03-17 14:13:00,3917.42,3917.65,3915.79,3916.11
2023-03-17 14:14:00,3916.16,3916.84,3914.43,3914.61
2023-03-17 14:15:00,3914.66,3914.66,3912.42,3912.70
2023-03-17 14:16:00,3912.70,3915.67,3912.46,3915.57
2023-03-17 14:17:00,3915.56,3916.95,3915.56,3915.99
2023-03-17 14:18:00,3916.05,3916.73,3914.01,3914.14
2023-03-17 14:19:00,3914.13,3914.14,3913.23,3913.64
2023-03-17 14:20:00,3913.62,3914.99,3913.15,3913.27
2023-03-17 14:21:00,3913.32,3914.13,3912.03,3912.46
2023-03-17 14:22:00,3912.40,3912.40,3910.83,3911.19
2023-03-17 14:23:00,3911.35,3911.98,3910.64,3910.64
2023-03-17 14:24:00,3910.63,3910.83,3908.42,3908.70
2023-03-17 14:25:00,3908.73,3908.80,3905.18,3905.22
2023-03-17 14:26:00,3905.11,3906.89,3905.09,3906.76
2023-03-17 14:27:00,3906.84,3907.22,3906.16,3906.20
2023-03-17 14:28:00,3906.19,3907.20,3905.89,3905.89
2023-03-17 14:29:00,3905.90,3906.53,3905.90,3906.48
2023-03-17 14:30:00,3906.26,3908.46,3905.55,3907.46
2023-03-17 14:31:00,3907.40,3908.63,3905.69,3908.63
2023-03-17 14:32:00,3908.56,3910.99,3908.31,3910.62
2023-03-17 14:33:00,3910.51,3910.78,3908.96,3910.78
2023-03-17 14:34:00,3910.81,3911.22,3909.33,3909.47
2023-03-17 14:35:00,3909.78,3910.33,3909.18,3909.42
2023-03-17 14:36:00,3909.56,3910.46,3909.55,3910.00
2023-03-17 14:37:00,3909.86,3909.86,3907.90,3907.92
2023-03-17 14:38:00,3907.57,3907.57,3906.23,3906.48
2023-03-17 14:39:00,3906.44,3908.36,3905.49,3908.30
2023-03-17 14:40:00,3908.31,3908.64,3906.78,3906.78
2023-03-17 14:41:00,3906.80,3907.78,3905.77,3907.31
2023-03-17 14:42:00,3907.33,3908.06,3907.29,3907.68
2023-03-17 14:43:00,3907.73,3909.39,3907.73,3909.26
2023-03-17 14:44:00,3909.31,3909.53,3908.10,3908.24
2023-03-17 14:45:00,3908.21,3908.21,3905.84,3905.84
2023-03-17 14:46:00,3905.85,3907.16,3905.36,3907.05
2023-03-17 14:47:00,3906.99,3907.19,3905.78,3905.85
2023-03-17 14:48:00,3905.69,3907.39,3905.44,3907.39
2023-03-17 14:49:00,3907.48,3908.52,3907.19,3907.21
2023-03-17 14:50:00,3907.29,3907.29,3904.80,3904.81
2023-03-17 14:51:00,3904.78,3904.78,3901.48,3901.80
2023-03-17 14:52:00,3901.86,3903.77,3901.27,3903.66
2023-03-17 14:53:00,3903.63,3907.87,3903.53,3907.87
2023-03-17 14:54:00,3907.89,3913.10,3907.89,3912.75
2023-03-17 14:55:00,3912.70,3915.21,3912.67,3912.70
2023-03-17 14:56:00,3912.62,3913.33,3911.64,3912.69
2023-03-17 14:57:00,3912.66,3914.54,3912.61,3913.65
2023-03-17 14:58:00,3913.68,3913.84,3911.82,3911.82
2023-03-17 14:59:00,3911.74,3912.89,3911.08,3911.75
2023-03-17 15:00:00,3911.84,3913.59,3911.84,3912.37
2023-03-17 15:01:00,3912.16,3912.57,3910.55,3910.88
2023-03-17 15:02:00,3910.91,3911.87,3910.36,3910.37
2023-03-17 15:03:00,3910.32,3910.32,3908.24,3909.93
2023-03-17 15:04:00,3909.84,3912.39,3909.11,3911.61
2023-03-17 15:05:00,3911.54,3911.98,3911.00,3911.43
2023-03-17 15:06:00,3911.47,3913.59,3910.92,3912.74
2023-03-17 15:07:00,3912.59,3912.62,3908.46,3910.35
2023-03-17 15:08:00,3910.48,3912.76,3910.48,3912.28
2023-03-17 15:09:00,3912.30,3912.82,3911.74,3911.88
2023-03-17 15:10:00,3911.86,3914.77,3911.48,3914.28
2023-03-17 15:11:00,3914.21,3914.21,3911.12,3912.17
2023-03-17 15:12:00,3912.15,3913.88,3911.71,3913.69
2023-03-17 15:13:00,3913.85,3916.85,3913.14,3916.85
2023-03-17 15:14:00,3916.88,3916.88,3915.72,3916.11
2023-03-17 15:15:00,3915.95,3916.47,3914.00,3914.03
2023-03-17 15:16:00,3914.14,3914.14,3912.37,3913.77
2023-03-17 15:17:00,3913.70,3921.47,3913.70,3920.95
2023-03-17 15:18:00,3921.09,3921.45,3918.43,3918.94
2023-03-17 15:19:00,3918.93,3919.56,3917.55,3918.16
2023-03-17 15:20:00,3918.19,3918.75,3916.69,3916.69
2023-03-17 15:21:00,3916.63,3917.87,3916.20,3916.99
2023-03-17 15:22:00,3917.02,3919.42,3916.31,3919.34
2023-03-17 15:23:00,3919.36,3921.30,3918.55,3921.30
2023-03-17 15:24:00,3921.30,3921.59,3920.10,3921.20
2023-03-17 15:25:00,3921.22,3922.08,3919.66,3919.76
2023-03-17 15:26:00,3919.73,3920.36,3918.76,3919.24
2023-03-17 15:27:00,3919.25,3920.17,3918.54,3920.17
2023-03-17 15:28:00,3920.32,3923.52,3920.32,3923.22
2023-03-17 15:29:00,3923.16,3923.74,3922.07,3922.64
2023-03-17 15:30:00,3922.78,3922.86,3918.51,3919.39
2023-03-17 15:31:00,3919.32,3919.91,3918.23,3919.21
2023-03-17 15:32:00,3919.01,3919.01,3914.46,3914.57
2023-03-17 15:33:00,3914.38,3914.49,3911.94,3912.94
2023-03-17 15:34:00,3912.80,3917.11,3912.80,3917.11
2023-03-17 15:35:00,3917.19,3917.38,3914.82,3914.93
2023-03-17 15:36:00,3914.93,3915.23,3913.70,3914.91
2023-03-17 15:37:00,3914.92,3916.96,3914.85,3915.79
2023-03-17 15:38:00,3915.78,3915.78,3914.47,3914.71
2023-03-17 15:39:00,3914.52,3915.77,3913.94,3914.67
2023-03-17 15:40:00,3914.56,3917.23,3914.30,3916.48
2023-03-17 15:41:00,3916.51,3917.77,3915.59,3916.25
2023-03-17 15:42:00,3916.41,3917.35,3915.71,3915.71
2023-03-17 15:43:00,3915.33,3917.66,3915.23,3917.66
2023-03-17 15:44:00,3917.68,3920.27,3917.65,3919.68
2023-03-17 15:45:00,3919.60,3919.60,3915.44,3916.27
2023-03-17 15:46:00,3916.22,3916.63,3913.91,3914.03
2023-03-17 15:47:00,3914.04,3914.06,3910.60,3911.20
2023-03-17 15:48:00,3911.39,3912.54,3910.59,3911.17
2023-03-17 15:49:00,3911.07,3911.80,3910.51,3911.06
2023-03-17 15:50:00,3911.10,3915.29,3910.36,3913.75
2023-03-17 15:51:00,3913.79,3917.04,3913.79,3916.68
2023-03-17 15:52:00,3916.61,3919.20,3916.61,3917.27
2023-03-17 15:53:00,3917.26,3917.63,3915.97,3917.31
2023-03-17 15:54:00,3917.37,3919.18,3915.72,3918.80
2023-03-17 15:55:00,3918.78,3920.92,3918.78,3919.32
2023-03-17 15:56:00,3919.32,3919.32,3914.39,3914.93
2023-03-17 15:57:00,3914.94,3914.94,3913.32,3913.83
2023-03-17 15:58:00,3913.94,3916.02,3913.87,3915.22
2023-03-17 15:59:00,3915.10,3916.52,3914.83,3916.47
2023-03-17 16:00:00,3916.87,3916.87,3916.64,3916.64
2023-03-17 16:01:00,3916.64,3916.64,3916.62,3916.62
2023-03-17 16:02:00,3916.62,3916.62,3916.59,3916.59
2023-03-17 16:03:00,3916.59,3916.69,3916.57,3916.68
2023-03-17 16:04:00,3916.68,3916.68,3916.63,3916.64
2023-03-17 16:05:00,3916.64,3916.64,3916.64,3916.64
2023-03-20 09:30:00,3917.47,3925.77,3917.47,3925.77
2023-03-20 09:31:00,3925.69,3925.69,3921.03,3921.92
2023-03-20 09:32:00,3922.09,3927.04,3921.55,3926.90
2023-03-20 09:33:00,3927.31,3932.99,3927.31,3932.99
2023-03-20 09:34:00,3932.79,3933.92,3923.82,3923.82
2023-03-20 09:35:00,3923.50,3924.74,3922.88,3924.13
2023-03-20 09:36:00,3923.43,3923.43,3917.80,3918.40
2023-03-20 09:37:00,3918.54,3920.62,3917.99,3919.93
2023-03-20 09:38:00,3919.92,3925.85,3919.92,3925.10
2023-03-20 09:39:00,3924.97,3927.22,3924.39,3925.98
2023-03-20 09:40:00,3925.67,3927.60,3924.70,3925.84
2023-03-20 09:41:00,3925.88,3929.99,3925.88,3929.84
2023-03-20 09:42:00,3930.08,3930.95,3928.25,3928.78
2023-03-20 09:43:00,3929.14,3929.32,3921.48,3923.03
2023-03-20 09:44:00,3923.33,3924.34,3922.42,3923.43
2023-03-20 09:45:00,3923.43,3927.52,3923.30,3925.16
2023-03-20 09:46:00,3925.17,3925.26,3922.28,3924.70
2023-03-20 09:47:00,3924.74,3926.72,3924.74,3925.34
2023-03-20 09:48:00,3924.70,3924.70,3916.89,3919.82
2023-03-20 09:49:00,3919.93,3928.53,3919.93,3928.08
2023-03-20 09:50:00,3927.96,3930.15,3927.96,3929.07
2023-03-20 09:51:00,3929.18,3934.94,3928.87,3934.07
2023-03-20 09:52:00,3934.31,3935.26,3932.33,3932.35
2023-03-20 09:53:00,3932.27,3933.68,3931.75,3933.47
2023-03-20 09:54:00,3933.84,3935.81,3931.40,3931.49
2023-03-20 09:55:00,3931.17,3932.17,3928.69,3931.79
2023-03-20 09:56:00,3931.86,3933.41,3930.24,3932.91
2023-03-20 09:57:00,3932.68,3934.22,3932.22,3932.60
2023-03-20 09:58:00,3932.82,3933.91,3931.98,3932.28
2023-03-20 09:59:00,3932.38,3933.14,3931.27,3931.83
2023-03-20 10:00:00,3932.09,3938.83,3932.09,3938.83
2023-03-20 10:01:00,3938.75,3939.99,3937.99,3939.40
2023-03-20 10:02:00,3939.83,3941.60,3939.34,3939.46
2023-03-20 10:03:00,3939.53,3939.83,3937.91,3939.49
2023-03-20 10:04:00,3939.84,3941.12,3939.54,3940.52
2023-03-20 10:05:00,3940.51,3942.20,3939.53,3941.00
2023-03-20 10:06:00,3940.77,3940.77,3936.97,3937.13
2023-03-20 10:07:00,3936.98,3936.98,3934.76,3934.93
2023-03-20 10:08:00,3934.97,3935.13,3929.83,3932.55
2023-03-20 10:09:00,3932.63,3932.77,3931.07,3931.45
2023-03-20 10:10:00,3931.48,3931.88,3930.38,3931.76
2023-03-20 10:11:00,3931.71,3932.49,3928.94,3930.24
2023-03-20 10:12:00,3930.33,3934.52,3930.33,3934.18
2023-03-20 10:13:00,3934.05,3936.86,3934.04,3936.24
2023-03-20 10:14:00,3936.00,3936.00,3932.89,3933.00
2023-03-20 10:15:00,3933.00,3935.76,3932.58,3935.28
2023-03-20 10:16:00,3935.23,3935.52,3933.93,3934.46
2023-03-20 10:17:00,3934.10,3934.10,3929.36,3930.91
2023-03-20 10:18:00,3931.00,3932.45,3928.08,3928.30
2023-03-20 10:19:00,3928.41,3928.68,3925.66,3926.10
2023-03-20 10:20:00,3926.25,3928.78,3925.16,3928.33
2023-03-20 10:21:00,3928.30,3929.53,3927.65,3928.76
2023-03-20 10:22:00,3929.07,3930.73,3929.02,3930.60
2023-03-20 10:23:00,3930.52,3933.92,3930.09,3933.32
2023-03-20 10:24:00,3933.41,3938.51,3933.41,3938.51
2023-03-20 10:25:00,3938.47,3938.77,3937.13,3937.17
